match_id,home_team_name,away_team_name,home_tournament_id,home_team_id,home_team_code,home_distance_from_host_km,home_ELO,home_coach_name_nft,home_coach_full_name,home_pre_wc_team_matches_coached,home_prior_world_cups_coached,home_squad_players,home_avg_age,home_missing_player_birth_dates,home_players_with_prior_wc,home_players_with_multiple_prior_wcs,away_tournament_id,away_team_id,away_team_code,away_distance_from_host_km,away_ELO,away_coach_name_nft,away_coach_full_name,away_pre_wc_team_matches_coached,away_prior_world_cups_coached,away_squad_players,away_avg_age,away_missing_player_birth_dates,away_players_with_prior_wc,away_players_with_multiple_prior_wcs
WC2026_0001,Algeria,Argentina,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,T-03,ARG,9076.35076928077,2113,"Scaloni, Lionel",Lionel Scaloni,94,1,26,29.05228241983889,0,16,3
WC2026_0002,Algeria,Australia,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.35944821776444,0,8,4
WC2026_0003,Algeria,Austria,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0
WC2026_0004,Algeria,Belgium,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,T-06,BEL,7608.706456152969,1850,"Garcia, Rudi",Rudi Garcia,12,0,26,27.61448954878113,0,11,6
WC2026_0005,Algeria,Bosnia and Herzegovina,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,T-08,BIH,8799.914694671237,1572,"Barbarez, Sergej",Sergej Barbarez,20,0,26,26.422471436845154,0,2,0
WC2026_0006,Algeria,Brazil,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,T-09,BRA,7396.651725397587,1978,"Ancelotti, Carlo",Carlo Ancelotti,10,0,26,29.202758911177803,0,5,0
WC2026_0007,Algeria,Cabo Verde,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,CPV,CPV,7732.128228517904,1561,"Bubista,",Bubista,59,0,26,29.676407097351657,0,0,0
WC2026_0008,Algeria,Canada,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,T-12,CAN,0,1802,"Marsch, Jesse",Jesse Marsch,30,0,25,27.103299110198495,0,10,0
WC2026_0009,Algeria,Colombia,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.08929605644185,0,9,5
WC2026_0010,Algeria,Congo DR,WC-2026,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0,WC-2026,COD,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0
