tournament_id,team_name,team_id,team_code,distance_from_host_km,elo_2026,coach_name_nft,coach_full_name,pre_wc_team_matches_coached,prior_world_cups_coached,squad_players,avg_age,missing_player_birth_dates,players_with_prior_wc,players_with_multiple_prior_wcs
WC-2026,Algeria,T-01,DZA,8467.886494926224,1757,"Petković, Vladimir",Vladimir Petković,27,1,26,26.854104143631865,0,3,0
WC-2026,Argentina,T-03,ARG,9076.35076928077,2113,"Scaloni, Lionel",Lionel Scaloni,94,1,26,29.05228241983889,0,16,3
WC-2026,Australia,T-04,AUS,14653.988734294251,1774,"Popović, Tony",Tony Popović,16,0,26,27.359448217764438,0,8,4
WC-2026,Austria,T-05,AUT,8351.636752501134,1818,"Rangnick, Ralf",Ralf Rangnick,44,0,25,28.609007529089663,0,0,0
WC-2026,Belgium,T-06,BEL,7608.706456152969,1850,"Garcia, Rudi",Rudi Garcia,12,0,26,27.61448954878113,0,11,6
WC-2026,Bosnia and Herzegovina,T-08,BIH,8799.914694671237,1572,"Barbarez, Sergej",Sergej Barbarez,20,0,26,26.422471436845154,0,2,0
WC-2026,Brazil,T-09,BRA,7396.651725397587,1978,"Ancelotti, Carlo",Carlo Ancelotti,10,0,26,29.202758911177803,0,5,0
WC-2026,Cabo Verde,NA,CPV,7732.128228517904,1561,"Bubista,",Bubista,59,0,26,29.676407097351657,0,0,0
WC-2026,Canada,T-12,CAN,0,1802,"Marsch, Jesse",Jesse Marsch,30,0,25,27.103299110198495,0,10,0
WC-2026,Colombia,T-16,COL,4836.620104090255,1998,"Lorenzo, Néstor",Néstor Lorenzo,44,0,26,30.089296056441846,0,9,5
WC-2026,Congo DR,NA,COD,13091.613558524405,1657,"Desabre, Sébastien",Sébastien Desabre,46,0,26,29.06870952456168,0,0,0
WC-2026,Croatia,T-18,HRV,8608.749072206005,1932,"Dalić, Zlatko",Zlatko Dalić,105,2,26,28.328752698362553,0,13,4
WC-2026,Curacao,NA,CUW,4359.8095622244355,1466,"Rutten, Fred",Fred Rutten,2,0,26,28.020955088716896,0,0,0
WC-2026,Czechia,T-20,CZE,8250.286611837133,1731,"Koubek, Miroslav",Miroslav Koubek,2,0,26,27.620807665982205,0,0,0
WC-2026,Ecuador,T-25,ECU,5050.644388665269,1933,"Beccacece, Sebastián",Sebastián Beccacece,18,0,26,26.07760753961986,0,11,1
WC-2026,Egypt,T-26,EGY,11013.883086682994,1622,"Hassan, Hossam",Hossam Hassan,28,0,26,29.058916442900017,0,2,0
WC-2026,England,T-28,ENG,7152.495586801294,2042,"Tuchel, Thomas",Thomas Tuchel,12,0,26,27.144105723161164,0,8,5
WC-2026,France,T-30,FRA,7714.672685425144,2062,"Deschamps, Didier",Didier Deschamps,174,3,26,27.001000368556838,0,13,3
WC-2026,Germany,T-31,DEU,7888.05221489964,1910,"Nagelsmann, Julian",Julian Nagelsmann,31,0,26,27.977886589796242,0,9,4
WC-2026,Ghana,T-32,GHA,10227.032844066958,1509,"Addo, Otto",Otto Addo,34,1,26,26.975201389985784,0,8,1
WC-2026,Haiti,T-34,HTI,3531.27062289123,1542,"Migné, Sébastien",Sébastien Migné,22,0,26,27.5778444690149,0,0,0
WC-2026,Iran,T-38,IRN,11560.024465226299,1755,"Ghalenoei, Amir",Amir Ghalenoei,43,0,26,30.3325435686832,0,12,9
WC-2026,Iraq,T-39,IRQ,11131.48949779042,1582,"Arnold, Graham",Graham Arnold,12,1,26,27.154530616542935,0,0,0
WC-2026,Ivory Coast,T-42,CIV,9853.150045632057,1627,"Faé, Emerse",Emerse Faé,31,0,26,25.84899699889433,0,0,0
